Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:36:21,28.61,4.592,3.43,3.706,40.338,395.72,799.8,800,11.975,33.6,38,12.91,557.3,63.64,0,0,0,1.157,7.07,39.9,39.4,-0.006,0.004,-1.004,0,39.8,39.1
17:36:21,28.61,4.592,3.509,3.794,40.505,397.35,799.8,800,12.343,33.6,38,13.18,557.47,62.95,0,0,0,1.153,7.07,39.9,39.4,-0.006,0.004,-1.004,0,39.8,39.1
17:36:21,28.61,4.592,3.509,3.794,40.505,397.35,799.8,800,12.343,33.6,38,13.18,557.47,62.95,0,0,0,1.153,7.07,39.9,39.4,-0.006,0.004,-1.004,0,39.8,39.1
17:36:21,28.61,4.592,3.509,3.794,40.505,397.35,800,800,11.608,33.6,38,14.15,557.44,59.67,0,0,0,1.153,7.07,39.9,39.4,-0.008,-0.006,-1.005,0,39.8,38.7
17:36:21,28.61,4.592,3.509,3.794,40.505,397.35,800,800,11.608,33.6,38,14.15,557.44,59.67,0,0,0,1.154,7.07,39.9,39.4,-0.008,-0.006,-1.005,0,39.8,38.7
17:36:21,28.61,4.592,3.509,3.794,40.505,397.35,800,800,12.588,33.6,38,13.32,557.34,59.66,0,0,0,1.154,7.07,39.9,39.4,-0.008,-0.006,-1.005,0,39.8,38.7
17:36:21,28.61,4.592,3.509,3.794,40.505,397.35,799.6,800,10.999,33.6,38,13.32,557.34,59.66,0,0,0,1.154,7.07,39.9,39.7,-0.007,-0.001,-1,0,39.8,38.7
17:36:21,28.61,4.592,3.509,3.794,40.505,397.35,799.6,800,10.999,33.6,38,12.35,557.47,60.38,0,0,0,1.154,7.07,39.9,39.7,-0.007,-0.001,-1,0,39.8,38.7
17:36:21,28.61,4.686,3.509,3.794,40.599,398.28,799.6,800,10.876,33.7,38,13.6,557.53,59.42,0,0,0,1.147,7.07,39.9,39.7,-0.007,-0.001,-1,0,39.8,38.7
17:36:21,28.61,4.686,3.509,3.794,40.599,398.28,799.6,800,10.876,33.7,38,13.6,557.53,59.42,0,0,0,1.147,7.07,39.9,39.7,-0.007,-0.001,-1,0,39.8,38.7
17:36:21,28.61,4.686,3.509,3.794,40.599,398.28,799.8,800,12.833,33.7,38,14.15,557.53,59.41,0,0,0,1.147,7.07,39.9,39.7,-0.008,0.001,-1.007,0,39.8,38.5
17:36:21,28.61,4.686,3.509,3.794,40.599,398.28,799.8,800,12.833,33.7,38,14.15,557.53,59.41,0,0,0,1.156,7.07,39.9,39.7,-0.008,0.001,-1.007,0,39.8,38.5
17:36:21,28.61,4.686,3.509,3.794,40.599,398.28,799.5,800,10.264,33.7,38,13.32,557.47,59.68,0,0,0,1.156,7.07,39.9,39.7,-0.008,0.001,-1.007,0,39.8,38.5
17:36:21,28.61,4.686,3.509,3.794,40.599,398.28,799.5,800,10.264,33.7,38,13.32,557.47,59.68,0,0,0,1.156,7.07,39.9,39.4,-0.009,-0.007,-0.997,0,39.8,39
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,799.8,800,11.244,33.6,38,13.32,557.47,60.38,0,0,0,1.156,7.07,39.9,39.4,-0.009,-0.007,-0.997,0,39.8,39
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,799.8,800,11.244,33.6,38,13.32,557.47,60.38,0,0,0,1.143,7.17,39.9,39.4,-0.009,-0.007,-0.997,0,39.8,39
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,800,800,11.244,33.6,38,13.18,557.37,59.04,0,0,0,1.143,7.17,39.9,39.4,-0.009,-0.007,-0.997,0,39.8,39
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,800,800,11.244,33.6,38,13.18,557.37,59.04,0,0,0,1.143,7.17,39.9,39.5,-0.009,-0.008,-1.007,0,39.8,39
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,799.6,800,10.632,33.5,38,12.77,557.28,61.78,0,0,0,1.156,7.17,39.9,39.5,-0.009,-0.008,-1.007,0,39.8,39
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,799.6,800,10.632,33.5,38,12.77,557.28,61.78,0,0,0,1.156,7.17,39.9,39.5,-0.009,-0.008,-1.007,0,39.8,39
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,799.8,800,12.098,33.5,38,13.18,557.34,58.69,0,0,0,1.156,7.17,39.9,39.5,-0.015,0.004,-1.009,0,39.8,38.9
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,799.8,800,12.098,33.5,38,13.18,557.34,58.69,0,0,0,1.156,7.17,39.9,39.5,-0.015,0.004,-1.009,0,39.8,38.9
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,800.2,800,12.71,33.5,38,12.49,557.21,60,0,0,0,1.154,7.17,39.9,39.5,-0.015,0.004,-1.009,0,39.8,38.9
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,800.2,800,12.71,33.5,38,12.49,557.21,60,0,0,0,1.154,7.17,39.9,39.5,-0.015,0.004,-1.009,0,39.8,38.9
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,800,900,15.765,33.6,38,16.51,557.21,61.34,0,0,0,1.154,7.17,39.9,39.5,-0.017,-0.006,-1.002,0,39.8,38.9
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,800,900,15.765,33.6,38,16.51,557.21,61.34,0,0,0,1.154,7.17,39.9,39.5,-0.017,-0.006,-1.002,0,39.8,38.9
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,820.9,900,23.831,33.6,38,26.5,556.87,65.29,0,0,0,1.142,7.17,39.9,39.5,-0.017,-0.006,-1.002,0,39.8,38.9
17:36:22,28.61,4.686,3.461,3.794,40.551,397.81,820.9,900,23.831,33.6,38,26.5,556.87,65.29,0,0,0,1.142,7.17,39.9,39.7,-0.021,0.004,-1.002,0,39.8,39
17:36:22,28.61,4.686,3.583,3.794,40.673,399,865.4,900,20.042,33.6,38,22.2,556.92,69.17,0,0,0,1.142,7.17,39.9,39.7,-0.021,0.004,-1.002,0,39.8,39
17:36:22,28.61,4.839,3.583,3.794,40.826,400.5,896.1,900,18.33,33.6,38,18.46,556.9,69.26,0,0,0,1.151,7.17,39.9,39.7,-0.021,0.004,-1.002,0,39.8,39
17:36:22,28.61,4.839,3.583,3.794,40.826,400.5,896.1,900,18.33,33.6,38,18.46,556.9,69.26,0,0,0,1.151,7.17,39.9,39.7,-0.021,0.004,-1.002,0,39.8,39
17:36:23,28.61,4.839,3.583,3.794,40.826,400.5,911,900,15.398,33.6,38,17.76,556.99,69.89,0,0,0,1.151,7.17,39.9,39.7,-0.003,0.002,-1.001,0,39.8,38.8
17:36:23,28.61,4.839,3.583,3.794,40.826,400.5,911,900,15.398,33.6,38,17.76,556.99,69.89,0,0,0,1.151,7.17,39.9,39.7,-0.003,0.002,-1.001,0,39.8,38.8
17:36:23,28.61,4.839,3.583,3.794,40.826,400.5,913.7,900,15.643,33.6,38.1,16.37,557.05,69.36,0,0,0,1.148,7.07,39.9,39.7,-0.003,0.002,-1.001,0,39.8,38.8
17:36:23,28.61,4.839,3.583,3.794,40.826,400.5,913.7,900,15.643,33.6,38.1,16.37,557.05,69.36,0,0,0,1.148,7.07,39.9,39.6,-0.009,0.015,-1.005,0,39.8,38.8
17:36:23,28.61,4.839,3.583,3.794,40.826,400.5,913.2,900,13.564,33.6,38.1,16.37,557.12,69.54,0,0,0,1.148,7.07,39.9,39.6,-0.009,0.015,-1.005,0,39.8,38.8
17:36:23,28.61,4.839,3.583,3.794,40.826,400.5,913.2,900,13.564,33.6,38.1,16.37,557.12,69.54,0,0,0,1.154,7.07,39.9,39.6,-0.015,-0.009,-1.006,0,39.8,38.8
17:36:23,28.61,4.839,3.583,4.914,41.946,411.49,909.5,900,14.176,33.6,38.1,16.79,557.09,68.76,0,0,0,1.154,7.07,39.9,39.6,-0.015,-0.009,-1.006,0,39.8,38.8
17:36:23,28.61,4.839,3.583,4.914,41.946,411.49,909.5,900,14.176,33.6,38.1,16.79,557.09,68.76,0,0,0,1.154,7.07,39.9,39.6,-0.015,-0.009,-1.006,0,39.8,38.8
17:36:23,28.61,4.839,3.583,4.914,41.946,411.49,905.5,900,13.687,33.6,38.1,16.1,557.15,68.84,0,0,0,1.155,7.07,39.9,39.6,-0.015,-0.009,-1.006,0,39.8,38.8
17:36:23,28.61,4.839,3.583,4.914,41.946,411.49,905.5,900,13.687,33.6,38.1,16.1,557.15,68.84,0,0,0,1.155,7.07,39.9,39.6,-0.015,-0.009,-1.006,0,39.8,38.8
17:36:23,28.61,4.839,4.672,4.914,43.035,422.17,901.8,900,15.275,33.6,38.1,16.37,557.12,68.66,0,0,0,1.155,7.07,39.9,39.7,-0.016,0.005,-1.006,0,39.8,38.8
17:36:23,28.61,4.839,4.672,4.914,43.035,422.17,901.8,900,15.275,33.6,38.1,16.37,557.12,68.66,0,0,0,1.155,7.07,39.9,39.7,-0.016,0.005,-1.006,0,39.8,38.8
17:36:23,3.01,4.839,4.672,4.914,17.435,171.04,900.2,900,13.932,33.6,38.2,15.96,557.21,67.08,0,0,0,1.153,7.07,39.9,39.5,-0.018,-0.011,-1.007,0,39.8,38.6
17:36:23,3.01,4.839,4.672,4.914,17.435,171.04,900.2,900,13.932,33.6,38.2,15.96,557.21,67.08,0,0,0,1.153,7.07,39.9,39.5,-0.018,-0.011,-1.007,0,39.8,38.6
17:36:23,3.01,4.839,4.672,4.914,17.435,171.04,899.6,900,14.666,33.6,38.2,16.64,557.25,67.17,0,0,0,1.153,7.07,39.9,39.5,-0.018,-0.011,-1.007,0,39.8,38.6
17:36:23,3.01,4.839,4.672,4.914,17.435,171.04,898.9,900,15.03,33.6,38.2,17.48,557.21,68.41,0,0,0,1.153,7.07,39.9,39.5,-0.018,-0.011,-1.007,0,39.8,38.6
17:36:23,3.01,4.839,4.672,4.914,17.435,171.04,898.9,900,15.03,33.6,38.2,17.48,557.21,68.41,0,0,0,1.152,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.6
17:36:24,3.01,5.916,4.672,4.914,18.512,181.6,899.4,900,14.544,33.6,38.2,17.62,557.21,65.93,0,0,0,1.152,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.6
17:36:24,3.01,5.916,4.672,4.914,18.512,181.6,899.4,900,14.544,33.6,38.2,17.62,557.21,65.93,0,0,0,1.152,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.6
17:36:24,3.01,5.916,4.672,4.909,18.507,181.55,899.4,900,15.153,33.5,38.2,16.37,557.05,66.63,0,0,0,1.16,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.6
17:36:24,3.01,5.916,4.672,4.909,18.507,181.55,899.4,900,15.153,33.5,38.2,16.37,557.05,66.63,0,0,0,1.16,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.6
17:36:24,3.01,5.916,4.672,4.909,18.507,181.55,899.4,900,15.275,33.5,38.2,18.04,557.05,68.56,0,0,0,1.153,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.8
17:36:24,3.01,5.916,4.672,4.909,18.507,181.55,899.4,900,15.275,33.5,38.2,18.04,557.05,68.56,0,0,0,1.151,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.8
17:36:24,3.01,5.916,4.672,4.909,18.507,181.55,900.2,900,14.789,33.5,38.2,17.07,557.02,66.79,0,0,0,1.151,7.07,39.9,39.5,-0.015,0.004,-1.002,0,39.8,38.8
17:36:24,3.01,5.916,4.672,4.909,18.507,181.55,900.2,900,14.789,33.5,38.2,17.07,557.02,66.79,0,0,0,1.16,7.07,39.9,39.6,-0.015,0.004,-1.002,0,39.8,38.8
17:36:24,3.01,5.916,4.644,4.909,18.479,181.28,900.4,900,15.398,33.5,38.2,16.37,557.05,66.27,0,0,0,1.16,7.07,39.9,39.6,-0.015,0.004,-1.002,0,39.8,38.8
17:36:24,3.01,5.916,4.644,4.909,18.479,181.28,900.4,900,15.398,33.5,38.2,16.37,557.05,66.27,0,0,0,1.16,7.07,39.9,39.6,-0.015,0.004,-1.002,0,39.8,38.8
17:36:24,3.367,5.916,4.644,4.909,18.836,184.78,900.2,900,14.789,33.5,38.2,16.79,556.99,67.76,0,0,0,1.16,7.07,39.9,39.6,-0.015,0.004,-1.002,0,39.8,38.8
17:36:24,3.367,5.916,4.644,4.909,18.836,184.78,900.2,900,14.789,33.5,38.2,16.79,556.99,67.76,0,0,0,1.151,7.07,39.9,39.6,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:24,3.367,5.916,4.644,4.909,18.836,184.78,900.4,900,13.809,33.5,38.3,15.96,557.02,68.92,0,0,0,1.151,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:24,3.367,5.969,4.644,4.909,18.889,185.3,899.6,900,14.666,33.6,38.3,16.1,557.15,67.17,0,0,0,1.151,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:24,3.367,5.969,4.644,4.909,18.889,185.3,899.6,900,14.666,33.6,38.3,16.1,557.15,67.17,0,0,0,1.154,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:24,3.367,5.969,4.644,4.909,18.889,185.3,899.8,900,14.054,33.6,38.3,16.51,557.17,65.39,0,0,0,1.154,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:24,3.367,5.969,4.644,4.909,18.889,185.3,899.8,900,14.054,33.6,38.3,16.51,557.17,65.39,0,0,0,1.154,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:25,3.367,5.969,4.644,4.909,18.889,185.3,900,900,14.421,33.6,38.3,16.37,557.12,68.56,0,0,0,1.154,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:25,3.367,5.969,4.644,4.909,18.889,185.3,900,900,14.421,33.6,38.3,16.37,557.12,68.56,0,0,0,1.15,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:25,3.367,5.969,4.644,4.909,18.889,185.3,899.6,900,14.666,33.6,38.3,16.37,557.05,66.27,0,0,0,1.15,7.07,39.9,39.5,-0.013,-0.012,-0.999,0,39.8,38.9
17:36:25,3.367,5.969,4.644,4.909,18.889,185.3,899.6,900,14.666,33.6,38.3,16.37,557.05,66.27,0,0,0,1.15,7.07,39.9,39.7,-0.017,-0.013,-1,0,39.8,38.7
17:36:25,3.367,5.969,4.644,4.799,18.779,184.22,900,900,15.153,33.6,38.3,17.48,557.15,69.02,0,0,0,1.156,7.07,39.9,39.7,-0.017,-0.013,-1,0,39.8,38.7
17:36:25,3.367,5.969,4.644,4.799,18.779,184.22,900,900,15.153,33.6,38.3,17.48,557.15,69.02,0,0,0,1.156,7.07,39.9,39.7,-0.017,-0.013,-1,0,39.8,38.7
17:36:25,3.367,5.969,4.644,4.799,18.779,184.22,900.2,900,15.153,33.6,38.3,16.37,557.12,66.54,0,0,0,1.156,7.07,39.9,39.7,-0.016,0.005,-1.003,0,39.8,39
17:36:25,3.367,5.969,4.644,4.799,18.779,184.22,900.2,900,15.153,33.6,38.3,16.37,557.12,66.54,0,0,0,1.156,7.07,39.9,39.7,-0.016,0.005,-1.003,0,39.8,39
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,899.8,900,14.299,33.6,38.3,16.51,557.09,66.62,0,0,0,1.149,7.07,39.9,39.7,-0.016,0.005,-1.003,0,39.8,39
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,899.8,900,14.299,33.6,38.3,16.51,557.09,66.62,0,0,0,1.149,7.07,39.9,39.7,-0.016,0.005,-1.003,0,39.8,39
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,900,900,14.054,33.6,38.3,17.76,557.15,67.43,0,0,0,1.149,7.07,39.9,39.5,-0.025,0.009,-1.001,0,39.8,39
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,900,900,14.054,33.6,38.3,17.76,557.15,67.43,0,0,0,1.152,7.07,39.9,39.5,-0.025,0.009,-1.001,0,39.8,39
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,900,900,14.789,33.6,38.3,16.79,557.05,66.45,0,0,0,1.152,7.07,39.9,39.5,-0.025,0.009,-1.001,0,39.8,39
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,900,900,14.789,33.6,38.3,16.79,557.05,66.45,0,0,0,1.152,7.07,39.9,39.5,-0.019,0.013,-1.002,0,39.8,39.2
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,900,900,14.908,33.6,38.3,16.37,557.02,67.41,0,0,0,1.152,7.07,39.9,39.5,-0.019,0.013,-1.002,0,39.8,39.2
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,900,900,14.908,33.6,38.3,16.37,557.02,67.41,0,0,0,1.151,7.07,39.9,39.5,-0.019,0.013,-1.002,0,39.8,39.2
17:36:25,3.367,5.969,4.608,4.799,18.743,183.87,900.2,900,14.299,33.6,38.3,15.26,557.09,68.04,0,0,0,1.151,7.07,39.9,39.5,-0.019,0.013,-1.002,0,39.8,39.2
17:36:26,3.367,5.969,4.608,4.799,18.743,183.87,900.2,900,14.299,33.6,38.3,15.26,557.09,68.04,0,0,0,1.151,7.07,39.9,39.4,-0.009,-0.017,-1.004,0,39.8,39.4
17:36:26,3.367,5.969,4.608,4.799,18.743,183.87,899.6,900,15.03,33.5,38.3,17.21,556.99,65.64,0,0,0,1.154,7.07,39.9,39.4,-0.009,-0.017,-1.004,0,39.8,39.4
17:36:26,3.367,5.969,4.608,4.799,18.743,183.87,899.6,900,14.544,33.5,38.3,17.07,557.12,68.56,0,0,0,1.154,7.07,39.9,39.4,-0.009,-0.017,-1.004,0,39.8,39.4
17:36:26,3.367,5.969,4.608,4.799,18.743,183.87,899.6,900,14.544,33.5,38.3,17.07,557.12,68.56,0,0,0,1.154,7.07,39.9,39.5,-0.008,-0.001,-1.004,0,39.8,39.4
17:36:26,3.367,6.088,4.608,4.799,18.862,185.04,900.2,900,15.03,33.5,38.4,17.89,557.12,68.66,0,0,0,1.154,7.07,39.9,39.5,-0.008,-0.001,-1.004,0,39.8,39.4
17:36:26,3.367,6.088,4.608,4.799,18.862,185.04,900.2,900,15.03,33.5,38.4,17.89,557.12,68.66,0,0,0,1.149,7.07,39.9,39.5,-0.008,-0.001,-1.004,0,39.8,39.4
17:36:26,3.367,6.088,4.637,4.799,18.891,185.32,900,900,14.666,33.5,38.4,16.64,557.02,66.7,0,0,0,1.149,7.07,39.9,39.5,-0.008,-0.001,-1.004,0,39.8,39.4
17:36:26,3.367,6.088,4.637,4.799,18.891,185.32,900,900,14.666,33.5,38.4,16.64,557.02,66.7,0,0,0,1.149,7.07,39.9,39.5,-0.002,-0.001,-1.003,0,39.8,39.1
17:36:26,3.367,6.088,4.637,4.799,18.891,185.32,900.4,900,14.421,33.5,38.4,16.79,557.02,68.65,0,0,0,1.149,7.07,39.9,39.5,-0.002,-0.001,-1.003,0,39.8,39.1
17:36:26,3.367,6.088,4.637,4.799,18.891,185.32,900.4,900,14.421,33.5,38.4,16.79,557.02,68.65,0,0,0,1.148,7.07,39.9,39.5,-0.002,-0.001,-1.003,0,39.8,39.1
17:36:26,3.367,6.088,4.637,4.859,18.951,185.91,900,900,15.03,33.5,38.4,15.13,557.05,69.19,0,0,0,1.148,7.07,39.9,39.6,-0.01,-0.013,-1.002,0,39.8,39.1
17:36:26,3.367,6.088,4.637,4.859,18.951,185.91,900,900,15.03,33.5,38.4,15.13,557.05,69.19,0,0,0,1.148,7.07,39.9,39.6,-0.01,-0.013,-1.002,0,39.8,39.1
17:36:26,3.367,6.088,4.637,4.859,18.951,185.91,899.6,900,14.666,33.5,38.4,16.37,556.99,67.84,0,0,0,1.151,7.07,39.9,39.6,-0.01,-0.013,-1.002,0,39.8,39.1
17:36:26,3.367,6.088,4.637,4.859,18.951,185.91,899.6,900,14.666,33.5,38.4,16.37,556.99,67.84,0,0,0,1.151,7.07,39.9,39.6,-0.01,-0.013,-1.002,0,39.8,39.1
17:36:26,3.575,6.088,4.637,4.859,18.951,185.91,900,900,14.299,33.6,38.4,16.93,557.12,66.45,0,0,0,1.151,7.07,39.9,39.6,-0.006,-0.001,-1.002,0,39.8,39
17:36:26,3.575,6.088,4.637,4.859,18.951,185.91,900,900,14.299,33.6,38.4,16.93,557.12,66.45,0,0,0,1.151,7.07,39.9,39.6,-0.006,-0.001,-1.002,0,39.8,39
17:36:26,3.575,6.088,4.637,4.859,19.159,187.95,900.2,900,14.908,33.6,38.4,16.79,557.17,68.94,0,0,0,1.154,7.07,39.9,39.6,-0.006,-0.001,-1.002,0,39.8,39
17:36:27,3.575,6.088,4.637,4.859,19.159,187.95,900.2,900,14.908,33.6,38.4,16.79,557.17,68.94,0,0,0,1.154,7.07,39.9,39.6,-0.007,0.002,-1.001,0,39.8,38.8
17:36:27,3.575,6.013,4.637,4.859,19.084,187.21,899.8,900,15.275,33.6,38.4,17.21,557.25,67.09,0,0,0,1.154,7.07,39.9,39.6,-0.007,0.002,-1.001,0,39.8,38.8
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,900.5,900,14.789,33.6,38.4,16.51,557.15,69.64,0,0,0,1.152,7.07,39.9,39.6,-0.007,0.002,-1.001,0,39.8,38.8
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,900.5,900,14.789,33.6,38.4,16.51,557.15,69.64,0,0,0,1.152,7.07,39.9,39.6,-0.007,0.002,-1.001,0,39.8,38.8
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,899.8,900,15.398,33.6,38.4,16.51,557.05,66.36,0,0,0,1.152,7.07,39.9,39.4,-0.015,0.01,-1.003,0,39.8,38.8
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,899.8,900,15.398,33.6,38.4,16.51,557.05,66.36,0,0,0,1.152,7.07,39.9,39.4,-0.015,0.01,-1.003,0,39.8,38.8
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,899.8,900,14.054,33.6,38.4,18.04,557.12,66.98,0,0,0,1.143,7.07,39.9,39.4,-0.015,0.01,-1.003,0,39.8,38.8
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,899.8,900,14.054,33.6,38.4,18.04,557.12,66.98,0,0,0,1.143,7.07,39.9,39.4,-0.012,0.013,-1.004,0,39.8,39.1
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,900.2,900,14.421,33.6,38.4,16.79,557.05,68.2,0,0,0,1.143,7.07,39.9,39.4,-0.012,0.013,-1.004,0,39.8,39.1
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,900.2,900,14.421,33.6,38.4,16.79,557.05,68.2,0,0,0,1.15,7.07,39.9,39.4,-0.012,0.013,-1.004,0,39.8,39.1
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,899.8,900,15.275,33.6,38.4,16.23,557.02,68.39,0,0,0,1.15,7.07,39.9,39.4,-0.012,0.013,-1.004,0,39.8,39.1
17:36:27,3.575,6.013,4.333,4.859,18.78,184.23,899.8,900,15.275,33.6,38.4,16.23,557.02,68.39,0,0,0,1.15,7.07,39.9,39.6,-0.024,0.01,-1.002,0,39.8,39.1
17:36:27,3.575,6.013,4.333,4.752,18.673,183.18,900,900,14.054,33.6,38.4,16.64,557.02,65.81,0,0,0,1.155,7.07,39.9,39.6,-0.024,0.01,-1.002,0,39.8,39.1
17:36:27,3.575,6.013,4.333,4.752,18.673,183.18,900,900,14.054,33.6,38.4,16.64,557.02,65.81,0,0,0,1.155,7.07,39.9,39.6,-0.024,0.01,-1.002,0,39.8,39.1
17:36:27,3.575,6.063,4.333,4.752,18.723,183.67,900.2,900,14.054,33.6,38.4,16.37,557.05,69.01,0,0,0,1.155,7.07,39.9,39.6,-0.021,0.013,-1.001,0,39.8,38.4
17:36:27,3.575,6.063,4.333,4.752,18.723,183.67,900.2,900,14.054,33.6,38.4,16.37,557.05,69.01,0,0,0,1.155,7.07,39.9,39.6,-0.021,0.013,-1.001,0,39.8,38.4
17:36:27,3.575,6.063,4.333,4.752,18.723,183.67,899.6,900,14.666,33.6,38.4,16.79,557.05,68.81,0,0,0,1.147,7.07,39.9,39.6,-0.021,0.013,-1.001,0,39.8,38.4
17:36:28,3.575,6.063,4.333,4.752,18.723,183.67,899.6,900,14.666,33.6,38.4,16.79,557.05,68.81,0,0,0,1.147,7.07,39.9,39.6,-0.021,0.013,-1.001,0,39.8,38.4
17:36:28,3.793,6.063,4.333,4.752,18.941,185.81,899.8,900,14.421,33.5,38.4,17.35,557.09,68.75,0,0,0,1.147,7.07,39.9,39.6,-0.01,-0.014,-1.007,0,39.8,38.9
17:36:28,3.793,6.063,4.333,4.752,18.941,185.81,899.8,900,14.421,33.5,38.4,17.35,557.09,68.75,0,0,0,1.147,7.07,39.9,39.6,-0.01,-0.014,-1.007,0,39.8,38.9
17:36:28,3.793,6.063,4.333,4.752,18.941,185.81,900.2,900,14.421,33.5,38.4,16.1,557.15,67.78,0,0,0,1.145,6.97,39.9,39.6,-0.01,-0.014,-1.007,0,39.8,38.9
17:36:28,3.793,6.063,4.233,4.752,18.841,184.83,900,900,14.666,33.5,38.4,17.76,557.15,65.75,0,0,0,1.145,6.97,39.9,39.5,-0.011,0.005,-1.009,0,39.8,38.9
17:36:28,3.793,6.063,4.233,4.752,18.841,184.83,900,900,14.666,33.5,38.4,17.76,557.15,65.75,0,0,0,1.145,6.97,39.9,39.5,-0.011,0.005,-1.009,0,39.8,38.9
17:36:28,3.793,6.063,4.233,4.752,18.841,184.83,900.4,900,14.544,33.5,38.4,17.62,557.02,69.27,0,0,0,1.153,6.97,39.9,39.5,-0.011,0.005,-1.009,0,39.8,38.9
17:36:28,3.793,6.063,4.233,4.752,18.841,184.83,900.4,900,14.544,33.5,38.4,17.62,557.02,69.27,0,0,0,1.153,6.97,39.9,39.5,-0.011,0.005,-1.009,0,39.8,38.9
17:36:28,3.793,6.063,4.233,4.909,18.998,186.37,900,900,15.03,33.5,38.4,17.07,557.02,67.84,0,0,0,1.153,6.97,39.9,39.5,-0.017,-0.003,-1.007,0,39.8,38.7
17:36:28,3.793,6.063,4.233,4.909,18.998,186.37,900,900,15.03,33.5,38.4,17.07,557.02,67.84,0,0,0,1.153,6.97,39.9,39.5,-0.017,-0.003,-1.007,0,39.8,38.7
17:36:28,3.793,6.053,4.233,4.909,18.988,186.27,899.6,900,13.687,33.6,38.5,16.93,557.15,68.04,0,0,0,1.151,6.97,39.9,39.5,-0.017,-0.003,-1.007,0,39.8,38.7
17:36:28,3.793,6.053,4.233,4.909,18.988,186.27,899.6,900,13.687,33.6,38.5,16.93,557.15,68.04,0,0,0,1.151,6.97,39.9,39.5,-0.017,-0.003,-1.007,0,39.8,38.7
17:36:28,3.793,6.053,4.233,4.909,18.988,186.27,900,900,14.666,33.6,38.5,17.21,557.28,68.75,0,0,0,1.151,6.97,39.9,39.7,-0.02,0.023,-1,0,39.8,39
17:36:28,3.793,6.053,4.233,4.909,18.988,186.27,900,900,14.666,33.6,38.5,17.21,557.28,68.75,0,0,0,1.155,6.97,39.9,39.7,-0.02,0.023,-1,0,39.8,39
