Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:28:57.851,3.149,4.22,3.835,4.25,15.454,151.6,800.0,800.0,11.121,31.3,38.1,11.93,561.04,63.98,0.0,0.0,0.0,1.154,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:57.910,3.149,4.22,3.835,4.25,15.454,151.6,800.0,800.0,12.098,31.3,38.2,14.57,561.04,60.24,0.0,0.0,0.0,1.154,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:57.969,3.149,4.22,3.835,4.25,15.454,151.6,800.0,800.0,12.098,31.3,38.2,14.57,561.04,60.24,0.0,0.0,0.0,1.15,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:58.029,3.149,4.22,3.868,4.25,15.487,151.93,800.2,800.0,11.73,31.3,38.2,13.74,561.01,61.93,0.0,0.0,0.0,1.15,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:58.089,3.149,4.22,3.868,4.25,15.487,151.93,800.2,800.0,11.73,31.3,38.2,13.74,561.01,61.93,0.0,0.0,0.0,1.159,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:58.147,3.149,4.22,3.868,4.25,15.487,151.93,799.6,800.0,10.632,31.3,38.2,13.18,561.11,61.04,0.0,0.0,0.0,1.159,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:58.204,3.149,4.22,3.868,4.25,15.487,151.93,799.6,800.0,10.632,31.3,38.2,13.18,561.11,61.04,0.0,0.0,0.0,1.159,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:58.263,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.975,31.3,38.2,13.04,561.14,62.92,0.0,0.0,0.0,1.149,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:58.321,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.975,31.3,38.2,13.04,561.14,62.92,0.0,0.0,0.0,1.149,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:58.380,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.608,31.3,38.2,13.6,561.11,61.31,0.0,0.0,0.0,1.149,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:58.439,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.608,31.3,38.2,12.91,561.08,60.51,0.0,0.0,0.0,1.148,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:58.497,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.608,31.3,38.2,12.91,561.08,60.51,0.0,0.0,0.0,1.148,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:58.556,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,12.465,31.3,38.2,12.21,561.11,59.8,0.0,0.0,0.0,1.147,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:58.613,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,12.465,31.3,38.2,12.21,561.11,59.8,0.0,0.0,0.0,1.147,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:58.672,3.095,4.22,3.868,4.25,15.433,151.4,800.2,800.0,12.343,31.3,38.2,13.18,561.04,60.95,0.0,0.0,0.0,1.154,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:58.730,3.095,4.22,3.868,4.25,15.433,151.4,800.2,800.0,12.343,31.3,38.2,13.18,561.04,60.95,0.0,0.0,0.0,1.154,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:58.789,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.366,31.3,38.2,14.29,561.04,58.55,0.0,0.0,0.0,1.155,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:58.849,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.366,31.3,38.2,14.29,561.04,58.55,0.0,0.0,0.0,1.155,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:58.907,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.366,31.3,38.2,14.02,561.01,61.4,0.0,0.0,0.0,1.155,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:58.967,3.095,4.22,3.868,4.25,15.433,151.4,800.0,800.0,11.366,31.3,38.2,14.02,561.01,61.4,0.0,0.0,0.0,1.14,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:59.027,3.095,4.22,3.868,4.25,15.433,151.4,799.6,800.0,11.244,31.3,38.2,13.04,561.08,62.82,0.0,0.0,0.0,1.14,7.07,40.3,40.2,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:59.086,3.095,4.22,3.868,4.25,15.433,151.4,799.6,800.0,11.244,31.3,38.2,13.04,561.08,62.82,0.0,0.0,0.0,1.146,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:59.145,3.095,4.22,3.81,4.25,15.375,150.83,800.2,800.0,11.975,31.3,38.2,13.6,561.01,63.08,0.0,0.0,0.0,1.151,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:59.203,3.095,4.22,3.81,4.25,15.375,150.83,800.2,800.0,11.975,31.3,38.2,13.6,561.01,63.08,0.0,0.0,0.0,1.151,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,38.9
2026-05-04 17:28:59.262,3.095,4.22,3.81,4.25,15.375,150.83,800.2,800.0,11.73,31.3,38.2,12.77,560.95,61.56,0.0,0.0,0.0,1.148,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:59.319,3.095,4.22,3.81,4.25,15.375,150.83,800.2,800.0,11.73,31.3,38.2,12.77,560.95,61.56,0.0,0.0,0.0,1.148,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:59.377,3.095,4.19,3.81,4.25,15.345,150.53,799.6,800.0,10.142,31.3,38.2,12.77,560.86,60.66,0.0,0.0,0.0,1.158,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:59.434,3.095,4.19,3.81,4.25,15.345,150.53,799.6,800.0,10.142,31.3,38.2,12.77,560.86,60.66,0.0,0.0,0.0,1.158,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:59.492,3.095,4.19,3.81,-17.998,-6.903,-67.72,800.0,800.0,11.975,31.3,38.2,12.91,560.91,63.34,0.0,0.0,0.0,1.158,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:59.553,3.095,4.19,3.81,-17.998,-6.903,-67.72,800.4,800.0,11.608,31.3,38.2,12.07,560.98,62.01,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:59.610,3.095,4.19,3.81,-17.998,-6.903,-67.72,800.4,800.0,11.608,31.3,38.2,12.07,560.98,62.01,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:28:59.668,3.095,4.19,3.81,-17.998,-6.903,-67.72,799.8,800.0,11.489,31.3,38.2,13.88,560.98,59.25,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:59.725,3.095,4.19,3.81,-17.998,-6.903,-67.72,799.8,800.0,11.489,31.3,38.2,13.88,560.98,59.25,0.0,0.0,0.0,1.157,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:59.784,3.095,4.19,3.81,-17.998,-6.903,-67.72,799.8,800.0,12.588,31.3,38.2,13.74,560.95,61.83,0.0,0.0,0.0,1.151,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:59.844,3.095,4.19,3.81,-17.998,-6.903,-67.72,799.8,800.0,12.588,31.3,38.2,13.74,560.95,61.83,0.0,0.0,0.0,1.148,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:59.903,3.095,4.19,3.788,-17.998,-6.925,-67.93,799.6,800.0,11.853,31.3,38.2,13.88,561.01,62.1,0.0,0.0,0.0,1.148,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:28:59.962,3.095,4.19,3.788,-17.998,-6.925,-67.93,799.6,800.0,11.853,31.3,38.2,13.88,561.01,62.1,0.0,0.0,0.0,1.152,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.022,3.095,4.19,3.788,-17.998,-6.925,-67.93,800.0,800.0,10.754,31.3,38.2,13.74,560.86,61.91,0.0,0.0,0.0,1.152,7.07,40.3,40.3,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.082,3.095,4.19,3.788,-17.998,-6.925,-67.93,800.0,800.0,10.754,31.3,38.2,13.74,560.86,61.91,0.0,0.0,0.0,1.16,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.141,3.095,4.172,3.788,-17.998,-6.943,-68.11,799.8,800.0,12.71,31.3,38.2,13.6,560.95,61.74,0.0,0.0,0.0,1.16,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.198,3.095,4.172,3.788,-17.998,-6.943,-68.11,799.8,800.0,12.71,31.3,38.2,13.6,560.95,61.74,0.0,0.0,0.0,1.16,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.257,3.095,4.172,3.788,-17.998,-6.943,-68.11,799.6,800.0,11.489,31.2,38.2,12.77,561.01,62.98,0.0,0.0,0.0,1.16,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.314,3.095,4.172,3.788,-17.998,-6.943,-68.11,799.6,800.0,11.489,31.2,38.2,12.77,561.01,62.98,0.0,0.0,0.0,1.16,7.07,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.372,3.095,4.172,3.788,-17.998,-6.943,-68.11,800.2,800.0,12.465,31.2,38.2,13.88,560.98,59.17,0.0,0.0,0.0,1.15,6.97,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.429,3.095,4.172,3.788,-17.998,-6.943,-68.11,800.2,800.0,12.465,31.2,38.2,13.88,560.98,59.17,0.0,0.0,0.0,1.15,6.97,40.3,40.4,-0.011,-0.009,-1.001,0.0,39.8,39.3
2026-05-04 17:29:00.488,3.095,4.172,3.788,-17.998,-6.943,-68.11,802.9,900.0,23.219,31.3,38.2,23.17,560.79,63.35,0.0,0.0,0.0,1.15,6.97,40.3,40.3,-0.013,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:29:00.545,3.095,4.172,3.788,-17.998,-6.943,-68.11,802.9,900.0,23.219,31.3,38.2,23.17,560.79,63.35,0.0,0.0,0.0,1.15,6.97,40.3,40.3,-0.013,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:29:00.603,3.095,4.172,3.788,-17.998,-6.943,-68.11,838.8,900.0,23.219,31.3,38.2,25.67,560.6,67.4,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.013,-0.009,-1.001,0.0,39.8,39.0
2026-05-04 17:29:00.663,3.095,4.172,3.788,-17.998,-6.943,-68.11,838.8,900.0,23.219,31.3,38.2,25.67,560.6,67.4,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.02,-0.005,-1.004,0.0,39.8,39.0
2026-05-04 17:29:00.723,3.095,4.172,3.788,-17.998,-6.943,-68.11,880.2,900.0,19.188,31.3,38.2,21.23,560.54,66.59,0.0,0.0,0.0,1.155,6.97,40.3,40.3,-0.02,-0.005,-1.004,0.0,39.8,39.0
2026-05-04 17:29:00.780,3.095,4.172,3.788,-17.998,-6.943,-68.11,880.2,900.0,19.188,31.3,38.2,21.23,560.54,66.59,0.0,0.0,0.0,1.158,6.97,40.3,40.3,-0.02,-0.005,-1.004,0.0,39.8,39.0
2026-05-04 17:29:00.839,3.095,4.172,3.788,-17.998,-6.943,-68.11,904.2,900.0,18.089,31.3,38.2,17.62,560.63,67.14,0.0,0.0,0.0,1.158,6.97,40.3,40.3,-0.02,-0.005,-1.004,0.0,39.8,39.0
2026-05-04 17:29:00.898,29.393,4.172,3.788,-17.998,19.355,189.87,904.2,900.0,18.089,31.3,38.2,17.62,560.63,67.14,0.0,0.0,0.0,1.158,6.97,40.3,40.2,-0.011,-0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:00.957,29.393,4.172,3.788,-17.998,19.355,189.87,913.5,900.0,16.01,31.4,38.3,17.76,560.76,66.53,0.0,0.0,0.0,1.158,6.97,40.3,40.2,-0.011,-0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:01.017,29.393,4.172,3.788,-17.998,19.355,189.87,914.5,900.0,13.442,31.4,38.3,16.79,560.82,70.09,0.0,0.0,0.0,1.16,6.97,40.3,40.2,-0.011,-0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:01.075,29.393,4.172,3.788,-17.998,19.355,189.87,914.5,900.0,13.442,31.4,38.3,16.79,560.82,70.09,0.0,0.0,0.0,1.16,6.97,40.3,40.2,-0.011,-0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:01.133,29.393,4.172,3.788,-17.998,19.355,189.87,911.9,900.0,14.176,31.3,38.3,16.51,560.76,69.29,0.0,0.0,0.0,1.16,6.97,40.3,40.5,-0.005,0.011,-1.001,0.0,39.8,39.3
2026-05-04 17:29:01.192,29.393,4.172,3.788,-17.998,19.355,189.87,911.9,900.0,14.176,31.3,38.3,16.51,560.76,69.29,0.0,0.0,0.0,1.15,6.97,40.3,40.5,-0.015,-0.014,-1.005,0.0,39.8,39.3
2026-05-04 17:29:01.251,29.393,4.172,3.788,-17.998,19.355,189.87,907.3,900.0,13.564,31.4,38.3,16.1,560.79,66.34,0.0,0.0,0.0,1.15,6.97,40.3,40.5,-0.015,-0.014,-1.005,0.0,39.8,39.3
2026-05-04 17:29:01.311,29.393,4.172,3.788,-17.998,19.355,189.87,907.3,900.0,13.564,31.4,38.3,16.1,560.79,66.34,0.0,0.0,0.0,1.148,6.97,40.3,40.5,-0.015,-0.014,-1.005,0.0,39.8,39.1
2026-05-04 17:29:01.371,29.393,4.172,3.788,-17.998,19.355,189.87,904.0,900.0,14.176,31.3,38.3,16.93,560.73,69.45,0.0,0.0,0.0,1.148,6.97,40.3,40.5,-0.015,-0.014,-1.005,0.0,39.8,39.1
2026-05-04 17:29:01.430,29.393,4.172,3.788,-17.998,19.355,189.87,904.0,900.0,14.176,31.3,38.3,16.93,560.73,69.45,0.0,0.0,0.0,1.148,6.97,40.3,40.2,-0.015,-0.014,-1.005,0.0,39.8,39.1
2026-05-04 17:29:01.489,29.393,4.172,3.788,-17.998,19.355,189.87,901.5,900.0,14.299,31.3,38.4,16.23,560.7,68.3,0.0,0.0,0.0,1.151,6.97,40.3,40.2,-0.015,-0.014,-1.005,0.0,39.8,39.1
2026-05-04 17:29:01.546,29.393,4.172,3.788,-17.998,19.355,189.87,901.5,900.0,14.299,31.3,38.4,16.23,560.7,68.3,0.0,0.0,0.0,1.151,6.97,40.3,40.2,-0.015,-0.014,-1.005,0.0,39.8,39.1
2026-05-04 17:29:01.605,29.393,5.276,3.788,-17.998,20.459,200.7,900.2,900.0,14.666,31.3,38.4,17.48,560.66,66.06,0.0,0.0,0.0,1.151,6.97,40.3,40.2,-0.015,-0.014,-1.005,0.0,39.8,39.1
2026-05-04 17:29:01.662,29.393,5.276,3.788,-17.998,20.459,200.7,900.2,900.0,14.666,31.3,38.4,17.48,560.66,66.06,0.0,0.0,0.0,1.151,6.97,40.3,40.2,-0.015,-0.014,-1.005,0.0,39.8,39.1
2026-05-04 17:29:01.720,29.393,5.276,4.976,-17.998,21.647,212.36,899.4,900.0,14.544,31.3,38.4,15.96,560.73,68.04,0.0,0.0,0.0,1.156,6.97,40.3,40.2,-0.012,0.011,-1.001,0.0,39.8,39.2
2026-05-04 17:29:01.778,29.393,5.276,4.976,-17.998,21.647,212.36,899.4,900.0,14.544,31.3,38.4,15.96,560.73,68.04,0.0,0.0,0.0,1.156,6.97,40.3,40.2,-0.012,0.011,-1.001,0.0,39.8,39.2
2026-05-04 17:29:01.836,29.393,5.276,4.976,4.912,44.557,437.1,898.9,900.0,15.398,31.4,38.4,17.21,560.82,70.28,0.0,0.0,0.0,1.156,6.97,40.3,40.2,-0.012,0.011,-1.001,0.0,39.8,39.2
2026-05-04 17:29:01.893,29.393,5.276,4.976,4.912,44.557,437.1,898.9,900.0,15.398,31.4,38.4,17.21,560.82,70.28,0.0,0.0,0.0,1.156,6.97,40.3,40.2,-0.012,0.011,-1.001,0.0,39.8,39.2
2026-05-04 17:29:01.951,29.393,5.276,4.976,4.912,44.557,437.1,899.3,900.0,14.789,31.4,38.4,17.48,560.76,70.09,0.0,0.0,0.0,1.156,6.97,40.3,40.2,-0.012,0.011,-1.001,0.0,39.8,39.2
2026-05-04 17:29:02.008,29.393,5.276,4.976,4.912,44.557,437.1,899.3,900.0,14.789,31.4,38.4,17.48,560.76,70.09,0.0,0.0,0.0,1.156,6.97,40.3,40.2,-0.012,0.011,-1.001,0.0,39.8,39.2
2026-05-04 17:29:02.067,29.393,5.276,4.976,4.912,44.557,437.1,899.8,900.0,14.176,31.3,38.4,16.51,560.76,66.34,0.0,0.0,0.0,1.149,6.97,40.3,40.4,-0.01,-0.009,-1.005,0.0,39.8,39.6
2026-05-04 17:29:02.125,29.393,5.276,4.976,4.912,44.557,437.1,899.8,900.0,14.176,31.3,38.4,16.51,560.76,66.34,0.0,0.0,0.0,1.149,6.97,40.3,40.4,-0.01,-0.009,-1.005,0.0,39.8,39.6
2026-05-04 17:29:02.182,29.393,5.276,4.976,4.912,44.557,437.1,899.4,900.0,13.932,31.3,38.4,15.54,560.79,66.09,0.0,0.0,0.0,1.152,6.97,40.3,40.4,-0.01,-0.009,-1.005,0.0,39.8,39.6
2026-05-04 17:29:02.240,29.393,5.276,4.976,4.912,44.557,437.1,899.4,900.0,13.932,31.3,38.4,15.54,560.79,66.09,0.0,0.0,0.0,1.152,6.97,40.3,40.4,-0.01,-0.009,-1.005,0.0,39.8,39.6
2026-05-04 17:29:02.299,29.393,5.276,4.976,4.912,44.557,437.1,900.4,900.0,13.319,31.3,38.4,16.93,560.7,69.02,0.0,0.0,0.0,1.152,6.97,40.3,40.4,-0.01,-0.009,-1.005,0.0,39.8,39.6
2026-05-04 17:29:02.359,29.393,5.17,4.976,4.912,44.451,436.06,900.0,900.0,15.275,31.3,38.4,16.93,560.7,69.02,0.0,0.0,0.0,1.154,7.07,40.3,40.2,-0.017,0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:02.417,29.393,5.17,4.976,4.912,44.451,436.06,900.0,900.0,15.275,31.3,38.4,16.37,560.66,66.7,0.0,0.0,0.0,1.154,7.07,40.3,40.2,-0.017,0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:02.477,29.393,5.17,4.976,4.912,44.451,436.06,899.8,900.0,14.908,31.3,38.4,17.21,560.73,67.42,0.0,0.0,0.0,1.151,7.07,40.3,40.2,-0.017,0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:02.533,29.393,5.17,4.976,4.912,44.451,436.06,899.8,900.0,14.908,31.3,38.4,17.21,560.73,67.42,0.0,0.0,0.0,1.151,7.07,40.3,40.2,-0.017,0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:02.592,29.393,5.17,4.976,4.912,44.451,436.06,900.2,900.0,13.442,31.3,38.4,16.37,560.79,68.22,0.0,0.0,0.0,1.151,7.07,40.3,40.2,-0.017,0.007,-1.003,0.0,39.8,39.0
2026-05-04 17:29:02.653,29.393,5.17,4.976,4.912,44.451,436.06,900.2,900.0,13.442,31.3,38.4,16.37,560.79,68.22,0.0,0.0,0.0,1.145,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,38.9
2026-05-04 17:29:02.712,29.393,5.17,4.976,4.912,44.451,436.06,900.2,900.0,15.275,31.3,38.4,16.93,560.73,65.63,0.0,0.0,0.0,1.145,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,38.9
2026-05-04 17:29:02.770,29.393,5.17,4.976,4.912,44.451,436.06,900.2,900.0,15.275,31.3,38.4,16.93,560.73,65.63,0.0,0.0,0.0,1.148,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,38.9
2026-05-04 17:29:02.829,29.393,5.17,4.87,4.912,44.345,435.02,900.0,900.0,14.789,31.4,38.5,17.76,560.86,66.27,0.0,0.0,0.0,1.148,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,38.9
2026-05-04 17:29:02.888,29.393,5.17,4.87,4.912,44.345,435.02,900.0,900.0,14.789,31.4,38.5,17.76,560.86,66.27,0.0,0.0,0.0,1.153,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,38.9
2026-05-04 17:29:02.947,29.393,5.17,4.87,4.912,44.345,435.02,900.2,900.0,15.765,31.4,38.5,16.93,560.76,65.81,0.0,0.0,0.0,1.155,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,38.9
2026-05-04 17:29:03.003,29.393,5.17,4.87,4.912,44.345,435.02,900.2,900.0,15.765,31.4,38.5,16.93,560.76,65.81,0.0,0.0,0.0,1.155,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,38.9
2026-05-04 17:29:03.062,29.393,5.17,4.87,5.568,45.001,441.46,899.4,900.0,15.275,31.4,38.5,16.1,560.66,69.81,0.0,0.0,0.0,1.155,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,39.1
2026-05-04 17:29:03.120,29.393,5.17,4.87,5.568,45.001,441.46,899.4,900.0,15.275,31.4,38.5,16.1,560.66,69.81,0.0,0.0,0.0,1.155,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,39.1
2026-05-04 17:29:03.178,29.393,5.17,4.87,5.568,45.001,441.46,899.8,900.0,14.054,31.4,38.5,17.21,560.79,69.28,0.0,0.0,0.0,1.158,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,39.1
2026-05-04 17:29:03.234,29.393,5.17,4.87,5.568,45.001,441.46,899.8,900.0,14.054,31.4,38.5,17.21,560.79,69.28,0.0,0.0,0.0,1.158,7.07,40.3,40.3,-0.017,0.007,-1.003,0.0,39.8,39.1
2026-05-04 17:29:03.293,29.393,5.17,4.87,5.568,45.001,441.46,900.2,900.0,15.275,31.4,38.5,16.51,560.86,66.81,0.0,0.0,0.0,1.158,7.07,40.3,40.2,-0.016,-0.013,-1.007,0.0,39.8,39.1
2026-05-04 17:29:03.353,56.517,5.17,4.87,5.568,72.125,707.55,900.0,900.0,14.789,31.4,38.5,17.35,560.76,66.62,0.0,0.0,0.0,1.158,7.07,40.3,40.2,-0.016,-0.013,-1.007,0.0,39.8,39.1
2026-05-04 17:29:03.410,56.517,5.17,4.87,5.568,72.125,707.55,900.0,900.0,14.789,31.4,38.5,17.35,560.76,66.62,0.0,0.0,0.0,1.158,6.97,40.3,40.2,-0.016,-0.013,-1.007,0.0,39.8,39.1
2026-05-04 17:29:03.468,56.517,5.17,4.87,5.568,72.125,707.55,900.2,900.0,14.544,31.4,38.5,17.35,560.82,69.83,0.0,0.0,0.0,1.158,6.97,40.3,40.2,-0.016,-0.013,-1.007,0.0,39.8,39.1
2026-05-04 17:29:03.528,56.517,5.17,4.87,5.568,72.125,707.55,900.2,900.0,14.544,31.4,38.5,17.35,560.82,69.83,0.0,0.0,0.0,1.158,6.97,40.3,40.0,-0.015,0.016,-1.003,0.0,39.8,39.3
2026-05-04 17:29:03.587,56.517,5.274,4.99,5.568,72.349,709.74,900.0,900.0,15.398,31.4,38.5,16.37,560.76,70.09,0.0,0.0,0.0,1.145,6.97,40.3,40.0,-0.013,-0.005,-1.005,0.0,39.8,39.0
2026-05-04 17:29:03.645,56.517,5.274,4.99,5.568,72.349,709.74,900.0,900.0,15.398,31.4,38.5,16.37,560.76,70.09,0.0,0.0,0.0,1.145,6.97,40.3,40.0,-0.013,-0.005,-1.005,0.0,39.8,39.0
2026-05-04 17:29:03.702,56.517,5.274,4.99,5.568,72.349,709.74,899.6,900.0,14.666,31.4,38.5,17.76,560.82,67.43,0.0,0.0,0.0,1.151,6.97,40.3,40.0,-0.013,-0.005,-1.005,0.0,39.8,39.0
2026-05-04 17:29:03.760,56.517,5.274,4.99,5.568,72.349,709.74,899.6,900.0,14.666,31.4,38.5,17.76,560.82,67.43,0.0,0.0,0.0,1.151,6.97,40.3,40.0,-0.013,-0.005,-1.005,0.0,39.8,39.0
2026-05-04 17:29:03.818,56.517,5.274,4.99,5.515,72.296,709.22,900.0,900.0,14.176,31.4,38.5,16.64,560.89,68.33,0.0,0.0,0.0,1.151,6.97,40.3,40.1,-0.013,-0.005,-1.005,0.0,39.8,39.0
2026-05-04 17:29:03.876,56.517,5.274,4.99,5.515,72.296,709.22,900.0,900.0,14.176,31.4,38.5,16.64,560.89,68.33,0.0,0.0,0.0,1.151,6.97,40.3,40.1,-0.013,-0.005,-1.005,0.0,39.8,39.0
2026-05-04 17:29:03.934,56.517,5.274,4.99,5.515,72.296,709.22,900.0,900.0,14.299,31.4,38.5,15.68,560.82,68.31,0.0,0.0,0.0,1.165,6.97,40.3,40.1,-0.013,-0.005,-1.005,0.0,39.8,39.0
2026-05-04 17:29:03.993,56.517,5.274,4.99,5.515,72.296,709.22,900.0,900.0,14.299,31.4,38.5,15.68,560.82,68.31,0.0,0.0,0.0,1.165,6.97,40.3,40.1,-0.004,-0.001,-1.005,0.0,39.8,39.0
2026-05-04 17:29:04.053,56.517,5.274,4.99,5.515,72.296,709.22,900.0,900.0,14.908,31.4,38.5,17.07,560.79,67.69,0.0,0.0,0.0,1.165,6.97,40.3,40.1,-0.004,-0.001,-1.005,0.0,39.8,39.0
2026-05-04 17:29:04.112,56.517,5.274,4.99,5.515,72.296,709.22,900.0,900.0,14.908,31.4,38.5,17.07,560.79,67.69,0.0,0.0,0.0,1.149,6.97,40.3,40.2,-0.007,-0.02,-1.005,0.0,39.8,38.6
